Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,BbAvH,BbAvD,BbAvA,HValue,AValue
2018-2019,2018-09-02,Watford,Tottenham,2,1,H,7,11,3,2,5.38,4.13,1.62,144.63,748.35
2018-2019,2018-09-15,Watford,Man United,1,2,A,14,9,5,6,4.16,3.55,1.93,144.63,769.5
2018-2019,2018-09-15,Newcastle,Arsenal,1,2,A,4,12,2,2,4.01,3.72,1.91,157.23,498.6
2018-2019,2018-09-15,Man City,Fulham,3,0,H,28,9,9,3,1.12,9.54,21.93,952.2,123.12
2018-2019,2018-09-15,Tottenham,Liverpool,1,2,A,11,17,3,10,2.97,3.62,2.33,748.35,788.4
2018-2019,2018-09-15,Chelsea,Cardiff,4,1,H,18,6,7,2,1.18,7.2,17.53,766.58,123.12
2018-2019,2018-09-15,Bournemouth,Leicester,4,2,H,10,14,5,8,2.42,3.41,2.98,147.83,287.55
2018-2019,2018-09-15,Huddersfield,Crystal Palace,0,1,A,15,7,2,2,3.19,3.11,2.45,123.12,193.79
2018-2019,2018-09-16,Everton,West Ham,1,3,A,16,9,4,4,2.03,3.58,3.68,359.55,256.95
2018-2019,2018-09-16,Wolves,Burnley,1,0,H,30,7,7,2,1.74,3.55,5.42,172.35,163.58
2018-2019,2018-09-17,Southampton,Brighton,2,2,D,14,12,5,4,2.12,3.28,3.75,237.24,159.3
2018-2019,2018-09-22,Liverpool,Southampton,3,0,H,12,7,4,1,1.2,7.06,15.75,788.4,237.24
2018-2019,2018-09-22,Brighton,Tottenham,1,2,A,8,16,4,7,4.76,3.81,1.75,159.3,747.45
2018-2019,2018-09-22,Burnley,Bournemouth,4,0,H,12,19,5,5,2.87,3.32,2.55,163.58,147.83
2018-2019,2018-09-22,Cardiff,Man City,0,5,A,2,21,2,10,18.84,7.85,1.16,123.12,952.2
2018-2019,2018-09-22,Crystal Palace,Newcastle,0,0,D,16,6,4,3,2.14,3.32,3.68,193.73,156.6
2018-2019,2018-09-22,Fulham,Watford,1,1,D,15,11,3,6,2.46,3.43,2.9,123.12,144.63
2018-2019,2018-09-22,Leicester,Huddersfield,3,1,H,18,9,8,2,1.61,3.82,6.35,287.55,123.12
2018-2019,2018-09-22,Man United,Wolves,1,1,D,15,11,6,8,1.57,4.12,6.09,769.5,172.35
2018-2019,2018-09-23,West Ham,Chelsea,0,0,D,6,17,1,6,5.61,4.33,1.58,256.95,766.58
2018-2019,2018-09-23,Arsenal,Everton,2,0,H,9,9,5,6,1.46,4.83,6.54,498.6,359.55
2018-2019,2018-09-29,Wolves,Southampton,2,0,H,14,17,6,6,1.82,3.54,4.79,172.35,237.24
2018-2019,2018-09-29,Arsenal,Watford,2,0,H,9,13,2,4,1.47,4.77,6.41,498.6,144.63
2018-2019,2018-09-29,Chelsea,Liverpool,1,1,D,10,13,4,6,2.81,3.52,2.49,766.58,788.4
2018-2019,2018-09-29,Everton,Fulham,3,0,H,19,6,6,0,1.74,3.99,4.58,359.55,123.12
2018-2019,2018-09-29,Huddersfield,Tottenham,0,2,A,9,10,5,6,7.61,4.48,1.46,123.12,747.45
2018-2019,2018-09-29,Man City,Brighton,2,0,H,28,4,8,1,1.09,11.16,27.87,952.2,159.3
2018-2019,2018-09-29,Newcastle,Leicester,0,2,A,6,12,1,5,2.56,3.22,2.93,156.6,287.55
2018-2019,2018-09-29,West Ham,Man United,3,1,H,8,9,3,4,4.41,3.71,1.84,256.95,769.5
2018-2019,2018-09-30,Cardiff,Burnley,1,2,A,19,3,5,2,2.56,3.06,3.09,123.12,163.58
2018-2019,2018-10-01,Bournemouth,Crystal Palace,2,1,H,11,10,5,2,2.25,3.43,3.24,147.83,193.73
2018-2019,2018-10-05,Brighton,West Ham,1,0,H,9,17,4,4,2.67,3.26,2.8,159.3,256.95
2018-2019,2018-10-06,Burnley,Huddersfield,1,1,D,6,19,3,2,2.12,3.06,4.11,163.58,123.12
2018-2019,2018-10-06,Crystal Palace,Wolves,0,1,A,11,7,4,2,2.92,3.18,2.6,193.73,172.35
2018-2019,2018-10-06,Leicester,Everton,1,2,A,8,17,2,8,2.19,3.4,3.44,287.55,359.55
2018-2019,2018-10-06,Man United,Newcastle,3,2,H,18,13,10,8,1.45,4.44,7.86,769.5,156.6
2018-2019,2018-10-06,Tottenham,Cardiff,1,0,H,19,8,7,6,1.23,6.51,13.14,747.45,123.12
2018-2019,2018-10-06,Watford,Bournemouth,0,4,A,14,10,2,7,2.13,3.55,3.45,144.63,147.83
2018-2019,2018-10-07,Southampton,Chelsea,0,3,A,15,21,6,6,5.75,4.07,1.61,237.24,766.58
2018-2019,2018-10-07,Fulham,Arsenal,1,5,A,21,9,4,7,4.85,4.31,1.66,123.12,498.6
2018-2019,2018-10-07,Liverpool,Man City,0,0,D,7,6,2,2,2.52,3.54,2.77,788.4,952.2
2018-2019,2018-10-20,West Ham,Tottenham,0,1,A,13,10,4,2,4.02,3.8,1.89,256.95,747.45
2018-2019,2018-10-20,Newcastle,Brighton,0,1,A,27,8,6,2,2.19,3.16,3.71,156.6,159.3
2018-2019,2018-10-20,Man City,Burnley,5,0,H,24,5,10,0,1.08,12.2,30.98,952.2,163.58
2018-2019,2018-10-20,Huddersfield,Liverpool,0,1,A,13,11,1,2,11.1,5.18,1.31,123.12,788.4
2018-2019,2018-10-20,Bournemouth,Southampton,0,0,D,10,8,2,4,2.03,3.58,3.69,147.83,237.24
2018-2019,2018-10-20,Cardiff,Fulham,4,2,H,22,9,5,4,2.46,3.42,2.91,123.12,123.12
2018-2019,2018-10-20,Wolves,Watford,0,2,A,10,9,1,3,1.74,3.63,5.18,172.35,144.63
2018-2019,2018-10-20,Chelsea,Man United,2,2,D,21,7,6,4,1.73,3.86,4.94,766.58,769.5
2018-2019,2018-10-21,Everton,Crystal Palace,2,0,H,20,7,4,3,1.86,3.56,4.49,359.55,193.73
2018-2019,2018-10-22,Arsenal,Leicester,3,1,H,19,8,6,2,1.53,4.45,5.99,498.6,287.55
2018-2019,2018-10-27,Liverpool,Cardiff,4,1,H,19,2,7,1,1.11,10.13,26.13,788.4,123.12
2018-2019,2018-10-27,Watford,Huddersfield,3,0,H,12,13,6,7,1.75,3.65,5.1,144.63,123.12
2018-2019,2018-10-27,Southampton,Newcastle,0,0,D,22,6,4,0,2.11,3.27,3.8,237.24,156.6
2018-2019,2018-10-27,Leicester,West Ham,1,1,D,21,11,7,3,2.11,3.4,3.64,287.55,256.95
2018-2019,2018-10-27,Fulham,Bournemouth,0,3,A,11,12,1,5,2.85,3.69,2.38,123.12,147.83
2018-2019,2018-10-27,Brighton,Wolves,1,0,H,2,25,1,7,3.15,3.13,2.46,159.3,172.35
2018-2019,2018-10-28,Burnley,Chelsea,0,4,A,7,24,1,8,10.06,4.84,1.36,163.58,766.58
2018-2019,2018-10-28,Crystal Palace,Arsenal,2,2,D,16,7,3,2,4.39,4.07,1.76,193.73,498.6
2018-2019,2018-10-28,Man United,Everton,2,1,H,14,14,10,6,1.73,3.8,4.93,769.5,359.55
2018-2019,2018-10-29,Tottenham,Man City,0,1,A,4,13,1,6,4.51,4.1,1.72,747.45,952.2
2018-2019,2018-11-03,Everton,Brighton,3,1,H,14,5,3,3,1.59,3.94,6.28,383.4,159.3
2018-2019,2018-11-03,Wolves,Tottenham,2,3,A,16,10,7,8,3.05,3.33,2.41,196.2,753.75
2018-2019,2018-11-03,West Ham,Burnley,4,2,H,22,6,10,3,1.74,3.68,5.1,258.75,163.58
2018-2019,2018-11-03,Newcastle,Watford,1,0,H,10,16,2,1,2.69,3.19,2.79,156.6,150.93
2018-2019,2018-11-03,Bournemouth,Man United,1,2,A,18,18,7,8,3.54,3.57,2.1,173.03,751.5
2018-2019,2018-11-03,Cardiff,Leicester,0,1,A,11,13,2,5,3.65,3.31,2.15,123.12,310.05
2018-2019,2018-11-03,Arsenal,Liverpool,1,1,D,12,13,4,4,3.67,3.77,1.98,516.6,821.7
2018-2019,2018-11-04,Chelsea,Crystal Palace,3,1,H,15,7,6,2,1.27,6.07,11.34,802.58,197.33
2018-2019,2018-11-04,Man City,Southampton,6,1,H,18,12,8,6,1.11,9.93,24.64,982.35,239.49
2018-2019,2018-11-05,Huddersfield,Fulham,1,0,H,10,7,2,1,2.28,3.35,3.25,123.12,123.12
2018-2019,2018-11-10,Huddersfield,West Ham,1,1,D,15,12,7,5,3.39,3.21,2.3,123.12,258.75
2018-2019,2018-11-10,Crystal Palace,Tottenham,0,1,A,11,11,4,2,4.34,3.67,1.86,197.33,753.75
2018-2019,2018-11-10,Southampton,Watford,1,1,D,14,12,4,6,2.47,3.28,3.0,239.49,150.93
2018-2019,2018-11-10,Leicester,Burnley,0,0,D,22,6,5,1,1.49,4.28,7.24,310.05,163.58
2018-2019,2018-11-10,Cardiff,Brighton,2,1,H,20,7,6,3,2.56,3.11,3.05,123.12,159.3
2018-2019,2018-11-10,Newcastle,Bournemouth,2,1,H,18,14,6,4,2.81,3.33,2.59,156.6,173.03
2018-2019,2018-11-11,Man City,Man United,3,1,H,17,6,5,1,1.39,5.14,7.77,982.35,751.5
2018-2019,2018-11-11,Liverpool,Fulham,2,0,H,20,8,7,3,1.11,10.48,23.87,821.7,123.12
2018-2019,2018-11-11,Chelsea,Everton,0,0,D,15,6,4,1,1.42,4.89,7.45,802.58,383.4
2018-2019,2018-11-11,Arsenal,Wolves,1,1,D,10,12,3,5,1.65,4.11,5.19,516.6,196.2
2018-2019,2018-11-24,Brighton,Leicester,1,1,D,14,8,3,3,2.87,3.18,2.63,159.3,310.05
2018-2019,2018-11-24,Everton,Cardiff,1,0,H,16,7,8,1,1.42,4.66,8.12,383.4,123.12
2018-2019,2018-11-24,Fulham,Southampton,3,2,H,10,19,5,8,2.61,3.35,2.77,123.12,239.49
2018-2019,2018-11-24,Man United,Crystal Palace,0,0,D,12,13,5,2,1.4,4.81,8.13,751.5,197.33
2018-2019,2018-11-24,Tottenham,Chelsea,3,1,H,18,13,9,2,2.78,3.42,2.56,753.75,802.58
2018-2019,2018-11-24,Watford,Liverpool,0,3,A,5,10,1,7,6.03,4.28,1.55,150.93,821.7
2018-2019,2018-11-24,West Ham,Man City,0,4,A,9,9,1,6,11.55,6.3,1.25,258.75,982.35
2018-2019,2018-11-25,Wolves,Huddersfield,0,2,A,12,14,3,6,1.49,4.08,7.75,196.2,123.12
2018-2019,2018-11-25,Bournemouth,Arsenal,1,2,A,11,20,5,4,3.5,3.77,2.03,173.03,516.6
2018-2019,2018-11-26,Burnley,Newcastle,1,2,A,14,17,4,3,2.84,3.1,2.7,163.58,156.6
2018-2019,2018-11-30,Cardiff,Wolves,2,1,H,17,15,3,4,3.64,3.2,2.21,123.12,196.2
2018-2019,2018-12-01,Crystal Palace,Burnley,2,0,H,29,4,9,0,1.62,3.82,6.21,197.33,163.58
2018-2019,2018-12-01,Huddersfield,Brighton,1,2,A,7,14,2,6,2.47,2.97,3.31,123.12,159.3
2018-2019,2018-12-01,Leicester,Watford,2,0,H,7,8,3,0,2.25,3.3,3.4,310.05,150.93
2018-2019,2018-12-01,Man City,Bournemouth,3,1,H,16,4,6,1,1.11,10.11,22.4,982.35,173.03
2018-2019,2018-12-01,Newcastle,West Ham,0,3,A,16,7,4,4,2.47,3.25,3.03,156.6,258.75
2018-2019,2018-12-01,Southampton,Man United,2,2,D,16,11,6,5,4.2,3.53,1.92,239.49,751.5
2018-2019,2018-12-02,Arsenal,Tottenham,4,2,H,22,11,7,6,2.56,3.57,2.69,516.6,753.75
2018-2019,2018-12-02,Chelsea,Fulham,2,0,H,16,9,9,4,1.18,7.65,15.63,803.03,123.12
2018-2019,2018-12-02,Liverpool,Everton,1,0,H,16,9,3,3,1.39,4.94,8.28,821.7,383.4
2018-2019,2018-12-04,Watford,Man City,1,2,A,11,15,7,7,10.09,5.8,1.3,150.93,982.35
2018-2019,2018-12-04,Brighton,Crystal Palace,3,1,H,9,18,3,5,2.9,3.06,2.72,159.3,197.33
2018-2019,2018-12-04,West Ham,Cardiff,3,1,H,17,9,11,5,1.65,3.95,5.55,258.75,123.12
2018-2019,2018-12-04,Bournemouth,Huddersfield,2,1,H,6,23,2,6,1.69,3.77,5.45,173.03,123.12
2018-2019,2018-12-05,Everton,Newcastle,1,1,D,19,8,3,5,1.58,3.9,6.4,383.4,156.6
2018-2019,2018-12-05,Fulham,Leicester,1,1,D,25,13,7,5,2.97,3.43,2.41,123.12,310.05
2018-2019,2018-12-05,Man United,Arsenal,2,2,D,10,9,7,4,2.4,3.48,2.93,751.5,516.6
2018-2019,2018-12-05,Tottenham,Southampton,3,1,H,13,18,8,5,1.37,4.96,8.82,753.75,239.49
2018-2019,2018-12-05,Wolves,Chelsea,2,1,H,6,17,2,3,4.7,3.71,1.78,196.2,803.03
2018-2019,2018-12-05,Burnley,Liverpool,1,3,A,10,18,6,12,11.64,5.7,1.28,163.58,821.7
2018-2019,2018-12-08,West Ham,Crystal Palace,3,2,H,13,8,6,4,2.26,3.34,3.32,258.75,197.33
2018-2019,2018-12-08,Man United,Fulham,4,1,H,20,10,11,4,1.35,5.24,9.11,751.5,123.12
2018-2019,2018-12-08,Leicester,Tottenham,0,2,A,11,7,3,2,3.79,3.55,2.0,310.05,753.75
2018-2019,2018-12-08,Cardiff,Southampton,1,0,H,13,12,4,1,2.86,3.21,2.62,123.12,239.49
2018-2019,2018-12-08,Burnley,Brighton,1,0,H,14,14,4,1,2.84,3.08,2.73,163.58,159.3
2018-2019,2018-12-08,Bournemouth,Liverpool,0,4,A,8,10,2,4,5.53,4.33,1.59,173.03,821.7
2018-2019,2018-12-08,Arsenal,Huddersfield,1,0,H,14,6,2,0,1.28,5.88,11.2,516.6,123.12
2018-2019,2018-12-08,Chelsea,Man City,2,0,H,8,14,5,4,3.85,3.67,1.95,803.03,982.35
2018-2019,2018-12-09,Newcastle,Wolves,1,2,A,12,13,4,6,2.91,3.08,2.65,156.6,196.2
2018-2019,2018-12-10,Everton,Watford,2,2,D,12,15,5,3,1.75,3.74,4.77,383.4,150.93
2018-2019,2018-12-15,Watford,Cardiff,3,2,H,17,10,8,3,1.64,3.87,5.81,150.93,123.12
2018-2019,2018-12-15,Tottenham,Burnley,1,0,H,15,4,3,0,1.18,7.45,16.85,753.75,163.58
2018-2019,2018-12-15,Wolves,Bournemouth,2,0,H,9,13,3,3,1.96,3.51,4.09,196.2,173.03
2018-2019,2018-12-15,Huddersfield,Newcastle,0,1,A,15,8,5,5,2.63,3.01,3.05,123.12,156.6
2018-2019,2018-12-15,Fulham,West Ham,0,2,A,16,6,4,3,2.9,3.51,2.42,123.12,258.75
2018-2019,2018-12-15,Crystal Palace,Leicester,1,0,H,8,12,1,2,2.64,3.12,2.92,197.33,310.05
2018-2019,2018-12-15,Man City,Everton,3,1,H,13,9,5,2,1.22,6.83,12.85,982.35,383.4
2018-2019,2018-12-16,Brighton,Chelsea,1,2,A,6,10,2,3,7.4,4.31,1.48,159.3,803.03
2018-2019,2018-12-16,Liverpool,Man United,3,1,H,36,6,11,2,1.54,4.31,6.29,821.7,751.5
2018-2019,2018-12-16,Southampton,Arsenal,3,2,H,12,13,7,4,3.84,3.8,1.93,239.49,516.6
2018-2019,2018-12-21,Wolves,Liverpool,0,2,A,11,15,5,6,6.61,3.97,1.58,196.2,821.7
2018-2019,2018-12-22,West Ham,Watford,0,2,A,18,11,7,5,2.33,3.48,3.07,258.75,150.75
2018-2019,2018-12-22,Newcastle,Fulham,0,0,D,9,4,0,2,1.99,3.52,3.94,156.6,123.12
2018-2019,2018-12-22,Huddersfield,Southampton,1,3,A,16,13,5,6,3.05,3.07,2.58,123.12,239.49
2018-2019,2018-12-22,Man City,Crystal Palace,2,3,A,19,5,5,3,1.14,8.79,19.89,982.35,197.33
2018-2019,2018-12-22,Cardiff,Man United,1,5,A,9,17,3,9,6.06,4.05,1.59,123.12,751.5
2018-2019,2018-12-22,Bournemouth,Brighton,2,0,H,14,10,3,5,1.91,3.54,4.27,173.03,159.3
2018-2019,2018-12-22,Arsenal,Burnley,3,1,H,10,7,6,2,1.24,6.29,13.63,516.6,163.58
2018-2019,2018-12-22,Chelsea,Leicester,0,1,A,17,8,5,3,1.33,5.23,10.39,803.03,310.05
2018-2019,2018-12-23,Everton,Tottenham,2,6,A,10,17,3,8,3.19,3.42,2.29,383.4,753.75
2018-2019,2018-12-26,Brighton,Arsenal,1,1,D,12,7,3,4,5.04,3.84,1.71,159.3,516.6
2018-2019,2018-12-26,Burnley,Everton,1,5,A,11,13,4,6,4.33,3.44,1.93,163.58,383.4
2018-2019,2018-12-26,Crystal Palace,Cardiff,0,0,D,31,9,5,4,1.65,3.92,5.59,197.33,123.12
2018-2019,2018-12-26,Fulham,Wolves,1,1,D,11,14,9,5,3.19,3.28,2.36,123.12,196.2
2018-2019,2018-12-26,Leicester,Man City,2,1,H,10,11,5,4,9.0,5.13,1.36,310.05,982.35
2018-2019,2018-12-26,Liverpool,Newcastle,4,0,H,16,6,8,2,1.16,8.05,17.73,821.7,156.6
2018-2019,2018-12-26,Man United,Huddersfield,3,1,H,16,10,10,2,1.23,6.34,13.66,751.5,123.12
2018-2019,2018-12-26,Tottenham,Bournemouth,5,0,H,10,14,7,4,1.35,5.23,9.12,753.75,173.03
2018-2019,2018-12-26,Watford,Chelsea,1,2,A,10,10,2,4,4.89,3.8,1.74,150.75,803.03
2018-2019,2018-12-27,Southampton,West Ham,1,2,A,11,16,5,5,2.25,3.46,3.24,239.49,258.75
2018-2019,2018-12-29,Fulham,Huddersfield,1,0,H,14,9,5,5,2.06,3.27,3.97,123.12,123.12
2018-2019,2018-12-29,Watford,Newcastle,1,1,D,12,8,5,2,1.81,3.67,4.59,150.75,156.6
2018-2019,2018-12-29,Tottenham,Wolves,1,3,A,10,11,3,4,1.36,5.01,9.16,753.75,196.2
2018-2019,2018-12-29,Brighton,Everton,1,0,H,11,13,3,4,3.44,3.36,2.21,159.3,383.4
2018-2019,2018-12-29,Leicester,Cardiff,0,1,A,16,12,7,3,1.57,4.13,6.18,310.05,123.12
2018-2019,2018-12-29,Liverpool,Arsenal,5,1,H,15,8,10,2,1.49,4.74,6.25,821.7,516.6
2018-2019,2018-12-30,Burnley,West Ham,2,0,H,17,11,5,4,3.25,3.4,2.27,163.58,258.75
2018-2019,2018-12-30,Crystal Palace,Chelsea,0,1,A,4,12,0,4,4.96,3.8,1.73,197.33,803.03
2018-2019,2018-12-30,Man United,Bournemouth,4,1,H,11,7,8,3,1.36,5.26,8.67,751.5,173.03
2018-2019,2018-12-30,Southampton,Man City,1,3,A,5,14,4,6,9.54,5.47,1.33,239.49,982.35
2018-2019,2019-01-01,Everton,Leicester,0,1,A,17,8,2,4,2.01,3.46,3.94,383.4,310.05
2018-2019,2019-01-01,Arsenal,Fulham,4,1,H,16,9,9,4,1.34,5.44,8.84,516.6,123.12
2018-2019,2019-01-01,Cardiff,Tottenham,0,3,A,6,13,3,4,6.95,4.43,1.49,123.12,753.75
2018-2019,2019-01-02,Bournemouth,Watford,3,3,D,25,11,12,3,2.55,3.48,2.75,187.2,165.15
2018-2019,2019-01-02,Huddersfield,Burnley,1,2,A,9,16,2,8,2.15,3.12,3.92,123.12,161.78
2018-2019,2019-01-02,Newcastle,Man United,0,2,A,14,16,3,7,5.78,4.22,1.58,158.85,696.6
2018-2019,2019-01-02,West Ham,Brighton,2,2,D,13,13,6,6,1.96,3.56,3.96,273.6,161.55
2018-2019,2019-01-02,Wolves,Crystal Palace,0,2,A,9,17,1,4,2.0,3.33,4.13,208.58,200.93
2018-2019,2019-01-02,Chelsea,Southampton,0,0,D,17,6,6,2,1.27,5.94,11.58,816.53,234.99
2018-2019,2019-01-03,Man City,Liverpool,2,1,H,9,7,4,5,2.04,3.79,3.45,1020.0,856.35
2018-2019,2019-01-12,Crystal Palace,Watford,1,2,A,15,16,6,2,2.23,3.35,3.4,200.93,165.15
2018-2019,2019-01-12,West Ham,Arsenal,1,0,H,11,11,3,2,3.43,3.8,2.06,273.6,544.05
2018-2019,2019-01-12,Leicester,Southampton,1,2,A,23,8,6,3,1.94,3.48,4.24,311.85,234.99
2018-2019,2019-01-12,Chelsea,Newcastle,2,1,H,10,9,6,2,1.23,6.35,14.63,816.53,158.85
2018-2019,2019-01-12,Burnley,Fulham,2,1,H,11,12,0,4,2.37,3.25,3.22,161.78,123.12
2018-2019,2019-01-12,Brighton,Liverpool,0,1,A,7,10,0,3,10.09,5.39,1.32,161.55,856.35
2018-2019,2019-01-12,Cardiff,Huddersfield,0,0,D,3,14,0,2,2.25,3.17,3.56,123.12,123.12
2018-2019,2019-01-13,Everton,Bournemouth,2,0,H,15,16,3,7,1.76,3.89,4.64,394.65,187.2
2018-2019,2019-01-13,Tottenham,Man United,0,1,A,21,13,11,8,2.06,3.64,3.58,743.85,696.6
2018-2019,2019-01-14,Man City,Wolves,3,0,H,24,3,9,0,1.19,7.34,15.63,1020.0,208.58
2018-2019,2019-01-19,Wolves,Leicester,4,3,H,12,16,7,6,2.33,3.16,3.4,208.85,302.4
2018-2019,2019-01-19,Watford,Burnley,0,0,D,9,11,4,3,1.64,3.95,5.54,159.3,161.78
2018-2019,2019-01-19,Newcastle,Cardiff,3,0,H,16,9,6,1,1.96,3.3,4.4,158.85,123.12
2018-2019,2019-01-19,Southampton,Everton,2,1,H,11,7,4,2,2.7,3.34,2.7,224.19,391.95
2018-2019,2019-01-19,Liverpool,Crystal Palace,4,3,H,19,9,9,3,1.19,7.18,15.52,833.85,190.13
2018-2019,2019-01-19,Bournemouth,West Ham,2,0,H,10,9,4,1,2.35,3.59,2.96,208.35,273.6
2018-2019,2019-01-19,Arsenal,Chelsea,2,0,H,13,13,5,1,3.01,3.54,2.34,544.05,794.03
2018-2019,2019-01-19,Man United,Brighton,2,1,H,20,7,5,3,1.3,5.49,10.75,697.5,161.55
2018-2019,2019-01-20,Fulham,Tottenham,1,2,A,12,14,4,5,5.28,3.64,1.73,123.12,743.85
2018-2019,2019-01-20,Huddersfield,Man City,0,3,A,5,12,2,4,20.84,8.34,1.15,123.12,1010.0
2018-2019,2019-01-29,Arsenal,Cardiff,2,1,H,15,19,4,2,1.23,6.77,13.42,544.05,123.12
2018-2019,2019-01-29,Fulham,Brighton,4,2,H,24,15,7,6,2.39,3.2,3.28,123.12,161.55
2018-2019,2019-01-29,Huddersfield,Everton,0,1,A,10,10,2,5,3.96,3.28,2.08,123.12,391.95
2018-2019,2019-01-29,Man United,Burnley,2,2,D,28,6,9,4,1.28,5.83,11.77,697.5,161.78
2018-2019,2019-01-29,Newcastle,Man City,2,1,H,6,12,2,4,16.18,7.41,1.19,158.85,1010.0
2018-2019,2019-01-29,Wolves,West Ham,3,0,H,20,4,9,0,2.08,3.45,3.77,208.85,273.6
2018-2019,2019-01-30,Southampton,Crystal Palace,1,1,D,13,15,4,3,2.35,3.32,3.18,224.19,190.13
2018-2019,2019-01-30,Bournemouth,Chelsea,4,0,H,12,11,7,7,5.42,4.1,1.63,208.35,794.03
2018-2019,2019-01-30,Liverpool,Leicester,1,1,D,10,5,3,2,1.23,6.41,13.41,833.85,302.4
2018-2019,2019-01-30,Tottenham,Watford,2,1,H,17,9,3,1,1.64,3.95,5.54,743.85,159.3
2018-2019,2019-02-02,Tottenham,Newcastle,1,0,H,21,8,4,2,1.43,4.41,8.72,721.35,171.0
2018-2019,2019-02-02,Everton,Wolves,1,3,A,13,8,4,4,2.36,3.31,3.16,383.4,202.28
2018-2019,2019-02-02,Chelsea,Huddersfield,5,0,H,23,5,7,2,1.2,6.81,15.53,775.58,123.12
2018-2019,2019-02-02,Crystal Palace,Fulham,2,0,H,17,8,6,0,2.02,3.47,3.84,222.53,123.12
2018-2019,2019-02-02,Burnley,Southampton,1,1,D,15,10,6,4,2.54,3.32,2.88,157.32,197.19
2018-2019,2019-02-02,Brighton,Watford,0,0,D,21,5,4,0,2.55,3.23,2.94,156.15,156.6
2018-2019,2019-02-02,Cardiff,Bournemouth,2,0,H,12,9,5,2,3.15,3.41,2.32,123.12,211.05
2018-2019,2019-02-03,Leicester,Man United,0,1,A,17,10,6,6,3.63,3.41,2.11,301.5,696.6
2018-2019,2019-02-03,Man City,Arsenal,3,1,H,19,4,12,2,1.3,6.0,9.23,1010.0,553.95
2018-2019,2019-02-04,West Ham,Liverpool,1,1,D,13,11,2,6,7.95,5.14,1.38,267.3,833.85
2018-2019,2019-02-06,Everton,Man City,0,2,A,4,15,1,4,9.41,5.78,1.31,383.4,1010.0
2018-2019,2019-02-09,Liverpool,Bournemouth,3,0,H,20,12,9,2,1.2,7.17,14.53,833.85,211.05
2018-2019,2019-02-09,Watford,Everton,1,0,H,7,9,2,4,2.34,3.37,3.15,156.6,383.4
2018-2019,2019-02-09,Southampton,Cardiff,1,2,A,14,6,7,3,1.76,3.7,4.89,197.19,123.12
2018-2019,2019-02-09,Huddersfield,Arsenal,1,2,A,15,9,6,4,5.6,4.14,1.61,123.12,553.95
2018-2019,2019-02-09,Crystal Palace,West Ham,1,1,D,25,6,5,4,2.11,3.4,3.65,222.53,267.3
2018-2019,2019-02-09,Brighton,Burnley,1,3,A,16,9,6,5,2.04,3.28,4.05,156.15,157.32
2018-2019,2019-02-09,Fulham,Man United,0,3,A,15,15,3,7,5.31,4.25,1.62,123.12,696.6
2018-2019,2019-02-10,Man City,Chelsea,6,0,H,15,12,9,4,1.5,4.45,6.57,1010.0,775.58
2018-2019,2019-02-10,Tottenham,Leicester,3,1,H,12,20,5,9,1.69,3.81,5.32,721.35,301.5
2018-2019,2019-02-11,Wolves,Newcastle,1,1,D,22,9,6,3,1.69,3.67,5.56,202.28,171.0
2018-2019,2019-02-22,Cardiff,Watford,1,5,A,15,12,6,7,3.06,3.31,2.44,123.12,156.6
2018-2019,2019-02-22,West Ham,Fulham,3,1,H,21,8,7,5,1.93,3.71,4.03,267.3,123.12
2018-2019,2019-02-23,Bournemouth,Wolves,1,1,D,10,10,3,2,2.83,3.28,2.61,211.05,202.28
2018-2019,2019-02-23,Burnley,Tottenham,2,1,H,10,17,4,6,5.29,3.79,1.7,157.32,721.35
2018-2019,2019-02-23,Leicester,Crystal Palace,1,4,A,27,7,5,5,2.21,3.3,3.5,301.5,221.36
2018-2019,2019-02-23,Newcastle,Huddersfield,2,0,H,29,3,12,1,1.83,3.39,4.99,171.14,123.12
2018-2019,2019-02-24,Man United,Liverpool,0,0,D,6,7,3,1,3.06,3.48,2.34,683.1,833.85
2018-2019,2019-02-24,Arsenal,Southampton,2,0,H,12,10,4,4,1.51,4.46,6.46,553.95,197.19
2018-2019,2019-02-26,Newcastle,Burnley,2,0,H,12,12,3,2,2.13,3.27,3.82,171.14,157.32
2018-2019,2019-02-26,Leicester,Brighton,2,1,H,19,15,3,3,1.93,3.4,4.42,301.5,156.15
2018-2019,2019-02-26,Huddersfield,Wolves,1,0,H,15,7,3,0,5.01,3.39,1.84,123.12,202.28
2018-2019,2019-02-26,Cardiff,Everton,0,3,A,6,12,0,4,3.72,3.33,2.13,123.12,383.4
2018-2019,2019-02-27,Arsenal,Bournemouth,5,1,H,16,13,6,5,1.44,4.79,7.17,553.95,211.05
2018-2019,2019-02-27,Chelsea,Tottenham,2,0,H,11,9,1,0,2.28,3.4,3.23,775.58,721.35
2018-2019,2019-02-27,Crystal Palace,Man United,1,3,A,17,13,2,4,3.18,3.38,2.32,221.36,683.1
2018-2019,2019-02-27,Liverpool,Watford,5,0,H,19,5,10,3,1.29,5.74,11.26,833.85,156.6
2018-2019,2019-02-27,Man City,West Ham,1,0,H,20,2,7,1,1.16,8.12,17.75,1010.0,267.3
2018-2019,2019-02-27,Southampton,Fulham,2,0,H,14,14,4,4,1.91,3.57,4.21,197.19,123.12
